Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1732900704.2997477,9757,1732900704,297814369,,68.0,70.0,78.0,56.0,65.0,59.0,98.0,64.0,0.0,0.0,0.0,0.0,55.0,141.0,117.0,117.0,22.0,182.0,159.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.3481154,9758,1732900704,346513986,,68.0,70.0,78.0,57.0,66.0,59.0,98.0,64.0,0.0,0.0,0.0,0.0,55.0,141.0,118.0,117.0,22.0,182.0,159.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.4115956,9759,1732900704,410124778,,68.0,70.0,78.0,57.0,66.0,59.0,98.0,64.0,0.0,0.0,0.0,0.0,55.0,141.0,118.0,117.0,22.0,182.0,159.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.4627626,9760,1732900704,462080240,,70.0,69.0,79.0,56.0,68.0,59.0,99.0,65.0,0.0,0.0,0.0,0.0,57.0,140.0,118.0,118.0,22.0,183.0,159.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.522613,9761,1732900704,520580053,,70.0,68.0,80.0,56.0,68.0,59.0,100.0,65.0,0.0,0.0,0.0,0.0,57.0,139.0,118.0,117.0,22.0,182.0,164.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.5811515,9762,1732900704,579500436,,70.0,68.0,80.0,56.0,68.0,59.0,100.0,65.0,0.0,0.0,0.0,0.0,57.0,139.0,118.0,117.0,22.0,182.0,164.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.6439004,9763,1732900704,642522096,,70.0,67.0,80.0,55.0,68.0,58.0,100.0,65.0,0.0,0.0,0.0,0.0,57.0,139.0,118.0,118.0,22.0,182.0,159.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.6957822,9764,1732900704,693939208,,70.0,66.0,80.0,54.0,69.0,57.0,100.0,65.0,0.0,0.0,0.0,0.0,58.0,138.0,118.0,118.0,26.0,181.0,159.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.7450454,9765,1732900704,743456363,,70.0,66.0,80.0,54.0,69.0,56.0,100.0,65.0,0.0,0.0,0.0,0.0,57.0,138.0,118.0,118.0,23.0,186.0,159.0,202.0,2.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.7993467,9766,1732900704,798436403,,70.0,63.0,80.0,53.0,69.0,55.0,101.0,64.0,0.0,0.0,0.0,0.0,56.0,138.0,118.0,117.0,25.0,193.0,159.0,198.0,2.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.8563719,9767,1732900704,855067491,,69.0,62.0,79.0,52.0,68.0,55.0,100.0,63.0,0.0,0.0,0.0,0.0,55.0,139.0,118.0,118.0,23.0,199.0,159.0,195.0,9.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.9159691,9768,1732900704,914672851,,68.0,65.0,77.0,53.0,66.0,56.0,98.0,63.0,0.0,0.0,0.0,0.0,56.0,137.0,117.0,117.0,21.0,201.0,158.0,202.0,21.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.9766805,9769,1732900704,975750446,,67.0,67.0,77.0,55.0,65.0,57.0,97.0,62.0,0.0,0.0,0.0,0.0,56.0,137.0,117.0,115.0,21.0,198.0,158.0,195.0,29.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.0332568,9770,1732900705,31994104,,65.0,69.0,75.0,57.0,64.0,61.0,95.0,63.0,0.0,0.0,0.0,0.0,54.0,137.0,117.0,115.0,21.0,187.0,158.0,195.0,37.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.0808415,9771,1732900705,79224586,,65.0,71.0,74.0,58.0,62.0,62.0,95.0,63.0,0.0,0.0,0.0,0.0,53.0,135.0,116.0,115.0,20.0,181.0,158.0,202.0,39.0,89.0,94.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.143815,9772,1732900705,142114162,,65.0,73.0,73.0,59.0,62.0,65.0,94.0,62.0,0.0,0.0,0.0,0.0,53.0,136.0,115.0,115.0,19.0,174.0,158.0,210.0,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.1949308,9773,1732900705,193185091,,64.0,73.0,72.0,60.0,60.0,66.0,92.0,62.0,0.0,0.0,0.0,0.0,53.0,135.0,114.0,116.0,18.0,173.0,0.0,0.0,40.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.2523963,9774,1732900705,250948190,,63.0,74.0,71.0,60.0,59.0,66.0,91.0,61.0,0.0,0.0,0.0,0.0,54.0,135.0,114.0,115.0,18.0,171.0,0.0,0.0,40.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.2994168,9775,1732900705,298637390,,62.0,75.0,69.0,60.0,58.0,67.0,90.0,61.0,0.0,0.0,0.0,0.0,54.0,136.0,114.0,115.0,18.0,174.0,0.0,0.0,40.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.374582,9776,1732900705,373297929,,62.0,76.0,69.0,61.0,58.0,67.0,89.0,60.0,0.0,0.0,0.0,0.0,54.0,135.0,114.0,115.0,18.0,177.0,0.0,0.0,39.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.434436,9777,1732900705,433457374,,61.0,76.0,68.0,61.0,57.0,68.0,89.0,60.0,0.0,0.0,0.0,0.0,53.0,136.0,113.0,114.0,18.0,178.0,0.0,0.0,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.4902189,9778,1732900705,489263772,,61.0,77.0,68.0,61.0,57.0,69.0,88.0,61.0,0.0,0.0,0.0,0.0,53.0,136.0,113.0,114.0,17.0,178.0,155.0,191.0,39.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.5495083,9779,1732900705,547693490,,61.0,77.0,68.0,61.0,57.0,69.0,88.0,61.0,0.0,0.0,0.0,0.0,53.0,137.0,113.0,114.0,17.0,181.0,0.0,0.0,39.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.6155567,9780,1732900705,613877773,,61.0,77.0,68.0,62.0,57.0,69.0,88.0,61.0,0.0,0.0,0.0,0.0,52.0,137.0,113.0,114.0,18.0,181.0,155.0,194.0,40.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.679382,9781,1732900705,678348064,,62.0,77.0,68.0,61.0,57.0,68.0,88.0,61.0,0.0,0.0,0.0,0.0,53.0,137.0,113.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.717873,9782,1732900705,716177940,,63.0,75.0,70.0,60.0,58.0,67.0,89.0,61.0,0.0,0.0,0.0,0.0,53.0,137.0,113.0,114.0,18.0,181.0,0.0,0.0,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.75615,9783,1732900705,754308462,,63.0,75.0,70.0,60.0,58.0,67.0,89.0,61.0,0.0,0.0,0.0,0.0,53.0,137.0,113.0,114.0,18.0,181.0,0.0,0.0,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.8024662,9784,1732900705,800583600,,63.0,75.0,70.0,60.0,58.0,67.0,89.0,61.0,0.0,0.0,0.0,0.0,53.0,137.0,113.0,114.0,18.0,181.0,0.0,0.0,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.8546288,9785,1732900705,853522062,,65.0,75.0,71.0,61.0,59.0,67.0,89.0,63.0,0.0,0.0,0.0,0.0,57.0,132.0,112.0,113.0,20.0,171.0,155.0,183.0,46.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.905892,9786,1732900705,900328397,,65.0,75.0,71.0,61.0,60.0,67.0,89.0,63.0,0.0,0.0,0.0,0.0,57.0,131.0,113.0,111.0,21.0,171.0,157.0,174.0,46.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900705.970776,9787,1732900705,968770265,,65.0,75.0,71.0,61.0,60.0,67.0,89.0,63.0,0.0,0.0,0.0,0.0,57.0,131.0,113.0,111.0,21.0,171.0,157.0,174.0,46.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.0383227,9788,1732900706,36114692,,66.0,74.0,73.0,60.0,61.0,67.0,91.0,65.0,0.0,0.0,0.0,0.0,55.0,133.0,115.0,107.0,22.0,185.0,167.0,154.0,42.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.1125095,9789,1732900706,110814094,,68.0,71.0,75.0,59.0,63.0,64.0,93.0,64.0,0.0,0.0,0.0,0.0,54.0,139.0,118.0,102.0,31.0,198.0,169.0,134.0,35.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.1776373,9790,1732900706,175875186,,71.0,70.0,80.0,57.0,66.0,61.0,96.0,63.0,0.0,0.0,0.0,0.0,62.0,142.0,118.0,102.0,42.0,205.0,173.0,129.0,24.0,161.0,139.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.235157,9791,1732900706,233939170,,73.0,71.0,81.0,59.0,68.0,62.0,98.0,66.0,0.0,0.0,0.0,0.0,69.0,134.0,118.0,105.0,53.0,191.0,171.0,138.0,29.0,187.0,141.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.2926528,9792,1732900706,290986537,,74.0,73.0,82.0,60.0,69.0,64.0,99.0,68.0,0.0,0.0,0.0,0.0,72.0,133.0,120.0,107.0,58.0,187.0,171.0,139.0,26.0,194.0,140.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.345654,9793,1732900706,343791723,,74.0,73.0,82.0,61.0,69.0,64.0,99.0,68.0,0.0,0.0,0.0,0.0,72.0,133.0,120.0,106.0,57.0,187.0,170.0,139.0,21.0,197.0,139.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.3988433,9794,1732900706,397837162,,74.0,72.0,82.0,60.0,70.0,63.0,98.0,68.0,0.0,0.0,0.0,0.0,73.0,131.0,115.0,103.0,55.0,189.0,169.0,138.0,17.0,201.0,138.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.4661891,9795,1732900706,463885068,,74.0,71.0,82.0,60.0,69.0,62.0,98.0,69.0,0.0,0.0,0.0,0.0,72.0,133.0,115.0,102.0,54.0,190.0,168.0,138.0,18.0,203.0,138.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.544706,9796,1732900706,543771028,,72.0,70.0,80.0,59.0,68.0,63.0,96.0,69.0,0.0,0.0,0.0,0.0,70.0,133.0,113.0,100.0,51.0,189.0,165.0,138.0,18.0,207.0,139.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.5987458,9797,1732900706,597930669,,70.0,71.0,78.0,60.0,66.0,63.0,94.0,70.0,0.0,0.0,0.0,0.0,69.0,133.0,110.0,103.0,51.0,190.0,161.0,142.0,21.0,207.0,141.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.6616216,9798,1732900706,660257577,,70.0,72.0,78.0,62.0,66.0,64.0,94.0,70.0,0.0,0.0,0.0,0.0,69.0,131.0,113.0,103.0,50.0,190.0,160.0,145.0,17.0,206.0,142.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.7117379,9799,1732900706,710741758,,71.0,73.0,79.0,63.0,67.0,66.0,95.0,71.0,0.0,0.0,0.0,0.0,67.0,133.0,113.0,105.0,47.0,187.0,158.0,147.0,17.0,205.0,142.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.7718246,9800,1732900706,770066261,,72.0,74.0,80.0,64.0,68.0,67.0,95.0,72.0,0.0,0.0,0.0,0.0,65.0,138.0,113.0,105.0,46.0,187.0,157.0,149.0,15.0,203.0,142.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.8375106,9801,1732900706,835781574,,73.0,76.0,81.0,66.0,69.0,68.0,96.0,74.0,0.0,0.0,0.0,0.0,59.0,146.0,114.0,107.0,44.0,185.0,155.0,151.0,15.0,202.0,142.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.9131916,9802,1732900706,911771535,,74.0,78.0,81.0,68.0,70.0,70.0,96.0,75.0,0.0,0.0,0.0,0.0,60.0,145.0,114.0,110.0,43.0,184.0,154.0,153.0,15.0,202.0,142.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900706.9786594,9803,1732900706,977106094,,76.0,84.0,83.0,73.0,73.0,75.0,97.0,79.0,0.0,0.0,0.0,0.0,61.0,145.0,115.0,115.0,41.0,183.0,153.0,158.0,14.0,201.0,141.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.0421772,9804,1732900707,40632009,,78.0,86.0,85.0,76.0,74.0,78.0,98.0,81.0,0.0,0.0,0.0,0.0,62.0,145.0,115.0,118.0,42.0,182.0,152.0,164.0,14.0,201.0,141.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.110157,9805,1732900707,108429908,,80.0,88.0,87.0,79.0,76.0,81.0,99.0,84.0,0.0,0.0,0.0,0.0,63.0,144.0,117.0,121.0,42.0,180.0,151.0,169.0,14.0,201.0,141.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.1867034,9806,1732900707,185172557,,81.0,90.0,87.0,80.0,77.0,82.0,100.0,85.0,0.0,0.0,0.0,0.0,65.0,143.0,117.0,122.0,42.0,179.0,150.0,170.0,14.0,201.0,140.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.2488377,9807,1732900707,247278928,,82.0,92.0,89.0,82.0,78.0,84.0,100.0,87.0,0.0,0.0,0.0,0.0,65.0,143.0,115.0,126.0,44.0,178.0,147.0,170.0,14.0,201.0,140.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.3108206,9808,1732900707,309506654,,83.0,95.0,89.0,85.0,79.0,86.0,100.0,89.0,0.0,0.0,0.0,0.0,65.0,145.0,115.0,129.0,45.0,180.0,144.0,175.0,18.0,201.0,139.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.395224,9809,1732900707,386008977,,83.0,95.0,89.0,86.0,79.0,87.0,100.0,90.0,0.0,0.0,0.0,0.0,65.0,145.0,115.0,131.0,45.0,183.0,141.0,178.0,18.0,201.0,136.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.4650633,9810,1732900707,464429140,,82.0,95.0,89.0,87.0,79.0,88.0,100.0,91.0,0.0,0.0,0.0,0.0,63.0,144.0,114.0,133.0,47.0,184.0,137.0,177.0,18.0,199.0,133.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.5444815,9811,1732900707,543073654,,81.0,96.0,88.0,88.0,78.0,88.0,99.0,92.0,0.0,0.0,0.0,0.0,62.0,142.0,113.0,135.0,45.0,185.0,135.0,179.0,25.0,197.0,131.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.6561298,9812,1732900707,654386997,,81.0,96.0,87.0,88.0,77.0,88.0,99.0,93.0,0.0,0.0,0.0,0.0,60.0,142.0,113.0,133.0,44.0,187.0,133.0,177.0,26.0,197.0,131.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.7265007,9813,1732900707,724915504,,79.0,97.0,85.0,89.0,76.0,90.0,96.0,93.0,0.0,0.0,0.0,0.0,60.0,141.0,110.0,134.0,46.0,183.0,129.0,174.0,30.0,199.0,130.0,195.0,59.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.7859037,9814,1732900707,784460544,,77.0,97.0,83.0,89.0,74.0,90.0,95.0,93.0,0.0,0.0,0.0,0.0,61.0,137.0,109.0,134.0,48.0,175.0,128.0,173.0,31.0,201.0,131.0,194.0,60.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.862141,9815,1732900707,860936164,,77.0,97.0,82.0,88.0,73.0,90.0,94.0,93.0,0.0,0.0,0.0,0.0,61.0,136.0,109.0,136.0,46.0,178.0,131.0,178.0,33.0,200.0,131.0,194.0,59.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.9086967,9816,1732900707,901585340,,74.0,94.0,80.0,86.0,71.0,88.0,92.0,89.0,0.0,0.0,0.0,0.0,60.0,133.0,109.0,138.0,47.0,165.0,128.0,179.0,41.0,191.0,127.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900707.9777055,9817,1732900707,975564002,,74.0,94.0,80.0,86.0,71.0,88.0,92.0,89.0,0.0,0.0,0.0,0.0,60.0,133.0,109.0,138.0,47.0,165.0,128.0,179.0,41.0,191.0,127.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.0296953,9818,1732900708,28008222,,73.0,90.0,78.0,81.0,69.0,83.0,90.0,85.0,0.0,0.0,0.0,0.0,57.0,128.0,107.0,136.0,43.0,161.0,125.0,170.0,40.0,191.0,128.0,191.0,59.0,219.0,96.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.0843797,9819,1732900708,83619594,,73.0,90.0,78.0,81.0,69.0,83.0,90.0,85.0,0.0,0.0,0.0,0.0,57.0,128.0,107.0,136.0,43.0,161.0,125.0,170.0,40.0,191.0,128.0,191.0,59.0,219.0,96.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.1449983,9820,1732900708,142535924,,72.0,86.0,77.0,77.0,68.0,79.0,90.0,82.0,0.0,0.0,0.0,0.0,55.0,127.0,106.0,132.0,40.0,161.0,124.0,168.0,38.0,193.0,129.0,194.0,59.0,222.0,95.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.1979246,9821,1732900708,195711374,,71.0,82.0,77.0,72.0,67.0,74.0,91.0,77.0,0.0,0.0,0.0,0.0,53.0,121.0,106.0,127.0,36.0,157.0,122.0,166.0,35.0,194.0,126.0,198.0,58.0,222.0,94.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.2653193,9822,1732900708,263485431,,71.0,79.0,77.0,68.0,67.0,71.0,92.0,74.0,0.0,0.0,0.0,0.0,51.0,118.0,106.0,125.0,34.0,157.0,120.0,163.0,33.0,195.0,124.0,198.0,56.0,222.0,94.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.3175812,9823,1732900708,315792798,,71.0,78.0,78.0,66.0,67.0,69.0,93.0,72.0,0.0,0.0,0.0,0.0,51.0,116.0,106.0,122.0,32.0,154.0,119.0,158.0,32.0,195.0,123.0,197.0,54.0,219.0,93.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.3734288,9824,1732900708,371319293,,71.0,74.0,79.0,62.0,67.0,65.0,95.0,70.0,0.0,0.0,0.0,0.0,51.0,112.0,107.0,119.0,30.0,157.0,119.0,156.0,30.0,194.0,122.0,197.0,50.0,219.0,91.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.4400587,9825,1732900708,438306093,,72.0,70.0,80.0,58.0,68.0,61.0,97.0,66.0,0.0,0.0,0.0,0.0,50.0,107.0,111.0,117.0,30.0,154.0,120.0,156.0,29.0,198.0,121.0,197.0,51.0,222.0,94.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900708.4961672,9826,1732900708,493907690,,73.0,65.0,81.0,51.0,69.0,55.0,102.0,59.0,0.0,0.0,0.0,0.0,51.0,102.0,116.0,115.0,29.0,162.0,121.0,158.0,29.0,203.0,120.0,197.0,51.0,219.0,94.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
