Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1733149098.5770078,184,1733149098,575399398,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,41.0,46.0,0.0,0.0,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.6494665,185,1733149098,647266864,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,42.0,77.0,0.0,0.0,25.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.7095706,186,1733149098,705572366,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,43.0,78.0,0.0,0.0,15.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.7682087,187,1733149098,766614437,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,49.0,75.0,0.0,0.0,6.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.8308933,188,1733149098,822907447,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.8830473,189,1733149098,880591392,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,61.0,71.0,0.0,0.0,41.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.9487932,190,1733149098,947071790,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,0.0,0.0,64.0,73.0,0.0,0.0,45.0,121.0,0.0,0.0,96.0,122.0,134.0,123.0,90.0,219.0,138.0,210.0,0.0,0.0,0.0,0.0
1733149098.9960728,191,1733149098,988545417,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,19.0,140.0,10.0,77.0,77.0,154.0,63.0,67.0,137.0,164.0,115.0,101.0,126.0,136.0,129.0,95.0,219.0,142.0,219.0,0.0,0.0,0.0,0.0
1733149099.039518,192,1733149099,38126707,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,19.0,140.0,10.0,77.0,77.0,154.0,63.0,67.0,137.0,164.0,115.0,101.0,126.0,136.0,129.0,95.0,219.0,142.0,219.0,0.0,0.0,0.0,0.0
1733149099.0968194,193,1733149099,95094442,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,24.0,143.0,15.0,87.0,78.0,157.0,71.0,80.0,134.0,169.0,126.0,106.0,126.0,137.0,130.0,97.0,213.0,143.0,214.0,0.0,0.0,0.0,0.0
1733149099.1398335,194,1733149099,138272762,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,26.0,146.0,19.0,94.0,82.0,158.0,74.0,89.0,135.0,170.0,130.0,107.0,126.0,139.0,131.0,100.0,213.0,142.0,215.0,0.0,0.0,0.0,0.0
1733149099.1920183,195,1733149099,190501451,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,26.0,146.0,19.0,94.0,82.0,158.0,74.0,89.0,135.0,170.0,130.0,107.0,126.0,139.0,131.0,100.0,213.0,142.0,215.0,0.0,0.0,0.0,0.0
1733149099.2549775,196,1733149099,254211425,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,27.0,147.0,21.0,99.0,81.0,158.0,75.0,95.0,129.0,169.0,126.0,109.0,125.0,139.0,129.0,102.0,213.0,141.0,211.0,0.0,0.0,0.0,0.0
1733149099.3226972,197,1733149099,321353673,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,27.0,147.0,21.0,100.0,78.0,157.0,74.0,96.0,126.0,168.0,122.0,109.0,123.0,138.0,126.0,104.0,206.0,141.0,210.0,0.0,0.0,0.0,0.0
1733149099.387279,198,1733149099,386240482,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,27.0,147.0,21.0,101.0,75.0,156.0,72.0,97.0,121.0,166.0,123.0,110.0,118.0,137.0,119.0,106.0,198.0,139.0,205.0,0.0,0.0,0.0,0.0
1733149099.4402456,199,1733149099,438797235,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,26.0,147.0,22.0,101.0,75.0,155.0,72.0,94.0,122.0,165.0,121.0,110.0,115.0,137.0,118.0,107.0,195.0,139.0,198.0,0.0,0.0,0.0,0.0
1733149099.4874382,200,1733149099,486049890,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,26.0,146.0,23.0,100.0,75.0,155.0,73.0,93.0,122.0,163.0,119.0,111.0,115.0,136.0,117.0,108.0,195.0,138.0,198.0,0.0,0.0,0.0,0.0
1733149099.5306418,201,1733149099,529379844,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,29.0,145.0,25.0,100.0,78.0,154.0,74.0,91.0,120.0,161.0,117.0,110.0,119.0,136.0,117.0,109.0,195.0,138.0,198.0,0.0,0.0,0.0,0.0
1733149099.5804179,202,1733149099,577111482,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,29.0,145.0,25.0,100.0,78.0,154.0,74.0,91.0,120.0,161.0,117.0,110.0,119.0,136.0,117.0,109.0,195.0,138.0,198.0,0.0,0.0,0.0,0.0
1733149099.622772,203,1733149099,621512413,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,29.0,144.0,26.0,99.0,77.0,153.0,73.0,90.0,120.0,161.0,116.0,110.0,121.0,136.0,118.0,107.0,195.0,137.0,198.0,0.0,0.0,0.0,0.0
1733149099.6680143,204,1733149099,666458129,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,31.0,143.0,28.0,98.0,78.0,152.0,73.0,88.0,118.0,159.0,112.0,109.0,122.0,135.0,121.0,106.0,194.0,136.0,199.0,0.0,0.0,0.0,0.0
1733149099.717068,205,1733149099,715047121,,121.0,2.0,0.0,0.0,0.0,0.0,130.0,2.0,114.0,2.0,0.0,0.0,106.0,32.0,141.0,29.0,96.0,76.0,151.0,73.0,86.0,117.0,158.0,109.0,108.0,123.0,134.0,122.0,103.0,194.0,135.0,199.0,0.0,0.0,0.0,0.0
1733149099.774714,206,1733149099,767544031,,121.0,2.0,0.0,0.0,0.0,0.0,129.0,2.0,113.0,2.0,0.0,0.0,106.0,32.0,141.0,30.0,96.0,75.0,150.0,73.0,85.0,114.0,157.0,107.0,108.0,122.0,133.0,121.0,102.0,191.0,135.0,198.0,0.0,0.0,0.0,0.0
1733149099.821102,207,1733149099,819439172,,121.0,2.0,0.0,0.0,0.0,0.0,129.0,2.0,113.0,2.0,0.0,0.0,106.0,32.0,141.0,30.0,96.0,75.0,150.0,73.0,85.0,114.0,157.0,107.0,108.0,122.0,133.0,121.0,102.0,191.0,135.0,198.0,0.0,0.0,0.0,0.0
1733149099.880516,208,1733149099,872292041,,115.0,2.0,0.0,0.0,0.0,0.0,124.0,2.0,107.0,2.0,0.0,0.0,101.0,36.0,135.0,33.0,93.0,75.0,145.0,73.0,85.0,105.0,151.0,107.0,104.0,125.0,129.0,122.0,98.0,194.0,133.0,197.0,0.0,0.0,0.0,0.0
1733149099.9199488,209,1733149099,918554306,,115.0,2.0,0.0,0.0,0.0,0.0,124.0,2.0,107.0,2.0,0.0,0.0,101.0,36.0,135.0,33.0,93.0,75.0,145.0,73.0,85.0,105.0,151.0,107.0,104.0,125.0,129.0,122.0,98.0,194.0,133.0,197.0,0.0,0.0,0.0,0.0
1733149099.9697917,210,1733149099,968346357,,110.0,2.0,113.0,2.0,107.0,2.0,119.0,2.0,103.0,2.0,0.0,0.0,98.0,39.0,131.0,35.0,90.0,78.0,141.0,78.0,84.0,110.0,146.0,114.0,101.0,125.0,125.0,125.0,98.0,189.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149100.0189767,211,1733149100,17041444,,110.0,2.0,113.0,2.0,107.0,2.0,119.0,2.0,103.0,2.0,0.0,0.0,98.0,39.0,131.0,35.0,90.0,78.0,141.0,78.0,84.0,110.0,146.0,114.0,101.0,125.0,125.0,125.0,98.0,189.0,130.0,190.0,0.0,0.0,0.0,0.0
1733149100.0552735,212,1733149100,53617477,,107.0,2.0,110.0,2.0,104.0,2.0,117.0,2.0,101.0,2.0,0.0,0.0,95.0,40.0,128.0,35.0,87.0,82.0,138.0,81.0,82.0,117.0,144.0,119.0,99.0,125.0,123.0,125.0,96.0,190.0,129.0,190.0,0.0,0.0,0.0,0.0
1733149100.1021817,213,1733149100,100836753,,105.0,2.0,108.0,2.0,102.0,2.0,114.0,2.0,98.0,3.0,0.0,0.0,92.0,41.0,126.0,35.0,85.0,85.0,135.0,81.0,82.0,122.0,142.0,119.0,97.0,124.0,122.0,125.0,95.0,187.0,128.0,187.0,0.0,0.0,0.0,0.0
1733149100.1477692,214,1733149100,146331787,,103.0,2.0,106.0,2.0,100.0,2.0,112.0,3.0,96.0,3.0,0.0,0.0,90.0,43.0,124.0,35.0,84.0,87.0,133.0,82.0,81.0,123.0,139.0,121.0,96.0,125.0,122.0,126.0,94.0,186.0,127.0,185.0,0.0,0.0,0.0,0.0
1733149100.2041583,215,1733149100,202734947,,102.0,3.0,106.0,2.0,99.0,2.0,112.0,3.0,96.0,3.0,0.0,0.0,90.0,44.0,124.0,35.0,83.0,88.0,133.0,81.0,81.0,124.0,139.0,120.0,96.0,125.0,121.0,125.0,95.0,186.0,127.0,185.0,0.0,0.0,0.0,0.0
1733149100.2487507,216,1733149100,247125387,,102.0,3.0,106.0,2.0,99.0,2.0,111.0,4.0,96.0,4.0,0.0,0.0,90.0,44.0,123.0,35.0,84.0,88.0,132.0,81.0,80.0,126.0,138.0,120.0,96.0,125.0,121.0,125.0,95.0,185.0,127.0,185.0,0.0,0.0,0.0,0.0
1733149100.2995186,217,1733149100,298091173,,103.0,3.0,106.0,2.0,99.0,2.0,112.0,4.0,96.0,5.0,0.0,0.0,90.0,44.0,123.0,36.0,84.0,89.0,132.0,80.0,79.0,125.0,138.0,119.0,96.0,125.0,121.0,125.0,95.0,185.0,127.0,185.0,0.0,0.0,0.0,0.0
1733149100.3526635,218,1733149100,350737333,,103.0,3.0,106.0,2.0,99.0,2.0,112.0,4.0,96.0,5.0,0.0,0.0,90.0,44.0,123.0,36.0,84.0,89.0,132.0,80.0,79.0,125.0,138.0,119.0,96.0,125.0,121.0,125.0,95.0,185.0,127.0,185.0,0.0,0.0,0.0,0.0
1733149100.3987784,219,1733149100,395088195,,104.0,3.0,107.0,2.0,101.0,2.0,113.0,4.0,97.0,4.0,0.0,0.0,91.0,45.0,124.0,36.0,84.0,92.0,133.0,82.0,76.0,128.0,139.0,120.0,97.0,128.0,122.0,126.0,96.0,187.0,128.0,187.0,0.0,0.0,0.0,0.0
1733149100.457816,220,1733149100,453124046,,104.0,3.0,107.0,2.0,101.0,2.0,113.0,4.0,97.0,4.0,0.0,0.0,91.0,45.0,124.0,36.0,84.0,92.0,133.0,82.0,76.0,128.0,139.0,120.0,97.0,128.0,122.0,126.0,96.0,187.0,128.0,187.0,0.0,0.0,0.0,0.0
1733149100.5072644,221,1733149100,503930568,,105.0,4.0,109.0,2.0,102.0,2.0,114.0,4.0,98.0,8.0,0.0,0.0,93.0,46.0,126.0,38.0,85.0,91.0,135.0,83.0,74.0,127.0,141.0,121.0,98.0,129.0,123.0,127.0,96.0,190.0,130.0,191.0,0.0,0.0,0.0,0.0
1733149100.555329,222,1733149100,550243377,,106.0,4.0,109.0,2.0,103.0,2.0,115.0,4.0,99.0,9.0,0.0,0.0,94.0,45.0,127.0,38.0,85.0,90.0,135.0,82.0,73.0,127.0,142.0,119.0,99.0,128.0,124.0,127.0,96.0,190.0,130.0,194.0,0.0,0.0,0.0,0.0
1733149100.6087434,223,1733149100,607005357,,109.0,4.0,112.0,2.0,106.0,2.0,117.0,8.0,102.0,9.0,0.0,0.0,96.0,45.0,130.0,39.0,87.0,90.0,138.0,84.0,74.0,125.0,144.0,118.0,101.0,127.0,125.0,127.0,97.0,191.0,132.0,194.0,0.0,0.0,0.0,0.0
1733149100.6495275,224,1733149100,647788286,,109.0,4.0,112.0,2.0,106.0,2.0,117.0,8.0,102.0,9.0,0.0,0.0,96.0,45.0,130.0,39.0,87.0,90.0,138.0,84.0,74.0,125.0,144.0,118.0,101.0,127.0,125.0,127.0,97.0,191.0,132.0,194.0,0.0,0.0,0.0,0.0
1733149100.7026641,225,1733149100,700291633,,111.0,4.0,114.0,2.0,108.0,2.0,119.0,8.0,104.0,9.0,0.0,0.0,98.0,45.0,131.0,39.0,89.0,89.0,140.0,83.0,77.0,125.0,145.0,118.0,103.0,127.0,127.0,127.0,98.0,193.0,133.0,195.0,0.0,0.0,0.0,0.0
1733149100.7466588,226,1733149100,745252370,,113.0,4.0,116.0,2.0,109.0,2.0,121.0,5.0,106.0,9.0,0.0,0.0,100.0,44.0,133.0,38.0,91.0,89.0,142.0,83.0,79.0,126.0,147.0,117.0,105.0,126.0,129.0,126.0,99.0,191.0,134.0,194.0,0.0,0.0,0.0,0.0
1733149100.79381,227,1733149100,793312549,,114.0,4.0,117.0,2.0,110.0,2.0,122.0,5.0,106.0,8.0,0.0,0.0,101.0,44.0,134.0,39.0,92.0,90.0,143.0,84.0,80.0,126.0,148.0,118.0,105.0,126.0,130.0,126.0,100.0,190.0,134.0,194.0,0.0,0.0,0.0,0.0
1733149100.843599,228,1733149100,839887142,,116.0,4.0,120.0,2.0,114.0,2.0,125.0,8.0,109.0,8.0,0.0,0.0,103.0,44.0,136.0,39.0,95.0,89.0,145.0,83.0,85.0,123.0,149.0,118.0,106.0,126.0,131.0,126.0,101.0,190.0,135.0,194.0,0.0,0.0,0.0,0.0
1733149100.8918366,229,1733149100,887841939,,117.0,4.0,120.0,2.0,114.0,2.0,125.0,8.0,110.0,8.0,0.0,0.0,104.0,44.0,137.0,39.0,96.0,90.0,145.0,83.0,86.0,123.0,149.0,118.0,107.0,127.0,132.0,127.0,101.0,190.0,135.0,195.0,0.0,0.0,0.0,0.0
